close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.00016,,direct,0.000163,0.00016,0.00016,1569157200,3939.68,0.6327
0.00016,,direct,0.000163,0.000159,0.00016,1569160800,3619.46,0.5806
0.00016,,direct,0.000163,0.000159,0.00016,1569164400,3714.04,0.5947
0.000159,,direct,0.000161,0.000159,0.00016,1569168000,3191.76,0.5109
0.00016,,direct,0.000162,0.000159,0.000159,1569171600,2915.32,0.4664
0.000161,,direct,0.000161,0.000159,0.00016,1569175200,3104.01,0.4969
0.000161,,direct,0.000163,0.000159,0.000161,1569178800,2791.58,0.4478
0.000158,,direct,0.000163,0.000158,0.000161,1569182400,3047.93,0.488
0.000157,,direct,0.000162,0.000157,0.000158,1569186000,2526.81,0.4016
0.000155,,direct,0.00016,0.000155,0.000157,1569189600,2932.3,0.4614
0.000157,,direct,0.000158,0.000155,0.000155,1569193200,2711.67,0.4259
0.000158,,direct,0.000159,0.000156,0.000157,1569196800,3273.57,0.515
0.000158,,direct,0.00016,0.000156,0.000158,1569200400,3234.02,0.5102
0.000157,,direct,0.000161,0.000155,0.000158,1569204000,2831.1,0.4464
0.000157,,direct,0.00016,0.000155,0.000157,1569207600,3347.22,0.5256
0.000155,,direct,0.00016,0.000155,0.000157,1569211200,3169.58,0.4964
0.000157,,direct,0.000158,0.000154,0.000155,1569214800,2912.1,0.4553
0.000157,,direct,0.00016,0.000153,0.000157,1569218400,3816.42,0.5985
0.000155,,direct,0.000158,0.000154,0.000157,1569222000,2833.91,0.4433
0.000154,,direct,0.000158,0.000154,0.000155,1569225600,3114.81,0.4851
0.000153,,direct,0.000161,0.000153,0.000154,1569229200,2985.22,0.4636
0.000156,,direct,0.000158,0.000153,0.000153,1569232800,3080.93,0.4804
0.000158,,direct,0.000159,0.000155,0.000156,1569236400,2781.76,0.4369
0.000157,,direct,0.000161,0.000154,0.000158,1569240000,7487.5,1.184
0.000155,,direct,0.00016,0.000154,0.000157,1569243600,3011.35,0.4722
0.000154,,direct,0.000159,0.000153,0.000155,1569247200,3534.77,0.5506
0.000157,,direct,0.000158,0.000153,0.000154,1569250800,3053.66,0.4728
0.000157,,direct,0.000158,0.000152,0.000157,1569254400,4800.28,0.7477
0.000156,,direct,0.000158,0.000153,0.000157,1569258000,3147.52,0.4902
0.000155,,direct,0.000157,0.000154,0.000156,1569261600,3040.08,0.472
0.000156,,direct,0.000158,0.000152,0.000155,1569265200,2868.77,0.4459
0.000158,,direct,0.00016,0.000155,0.000156,1569268800,5111.9,0.8059
0.000155,,direct,0.00016,0.000154,0.000158,1569272400,3651.63,0.5714
0.000157,,direct,0.000158,0.000154,0.000155,1569276000,2995.34,0.4687
0.000156,,direct,0.000158,0.000154,0.000157,1569279600,2963.64,0.4612
0.000155,,direct,0.000159,0.000154,0.000156,1569283200,3243.8,0.5093
0.000154,,direct,0.000158,0.000153,0.000155,1569286800,3851.16,0.5953
0.000156,,direct,0.000157,0.000153,0.000154,1569290400,2051.18,0.3182
0.000157,,direct,0.000158,0.000155,0.000156,1569294000,3081.92,0.4831
0.000159,,direct,0.000159,0.000155,0.000157,1569297600,3834.35,0.6009
0.000158,,direct,0.000159,0.000154,0.000159,1569301200,3138.98,0.4899
0.00016,,direct,0.000161,0.000154,0.000158,1569304800,3063.06,0.48
0.000158,,direct,0.000161,0.000154,0.00016,1569308400,11632.12,1.826
0.00016,,direct,0.000162,0.000155,0.000158,1569312000,2638.13,0.4189
0.00016,,direct,0.000163,0.000158,0.00016,1569315600,7079.81,1.124
0.000162,,direct,0.000164,0.000158,0.00016,1569319200,9466.85,1.534
0.000169,,direct,0.000174,0.000162,0.000162,1569322800,78374.68,13.02
0.000163,,direct,0.00017,0.000162,0.000169,1569326400,10744.44,1.765
0.000167,,direct,0.000168,0.000163,0.000163,1569330000,2471.2,0.4109
0.000163,,direct,0.000168,0.000163,0.000167,1569333600,10469.82,1.741
0.00016,,direct,0.000164,0.000158,0.000163,1569337200,2417.55,0.3871
0.000161,,direct,0.000162,0.000156,0.00016,1569340800,3433.22,0.5495
0.000159,,direct,0.000163,0.000158,0.000161,1569344400,2691.88,0.4314
0.000165,,direct,0.000166,0.000158,0.000159,1569348000,2782.37,0.4472
0.000158,,direct,0.000166,0.000155,0.000165,1569351600,2449.48,0.3937
0.000161,,direct,0.000164,0.000154,0.000158,1569355200,2903.16,0.4602
0.000156,,direct,0.000166,0.000154,0.000161,1569358800,8238.16,1.291
0.000154,,direct,0.000164,0.000153,0.000156,1569362400,4000.58,0.6254
0.000155,,direct,0.000158,0.000152,0.000154,1569366000,3020.7,0.4682
0.000155,,direct,0.000158,0.000154,0.000155,1569369600,1238.48,0.1925
0.000156,,direct,0.000158,0.000152,0.000155,1569373200,2550.77,0.3949
0.000158,,direct,0.000163,0.000152,0.000156,1569376800,3363.85,0.5291
0.000158,,direct,0.000161,0.000156,0.000158,1569380400,2965.51,0.4669
0.000158,,direct,0.000161,0.000155,0.000158,1569384000,3424.08,0.5419
0.000154,,direct,0.000159,0.000153,0.000158,1569387600,16474.36,2.56
0.000154,,direct,0.000156,0.000152,0.000154,1569391200,3505.35,0.5417
0.000158,,direct,0.000164,0.000151,0.000154,1569394800,15449.61,2.37
0.000162,,direct,0.000164,0.000154,0.000158,1569398400,2825.65,0.4503
0.000159,,direct,0.000164,0.000152,0.000162,1569402000,2972.29,0.4661
0.00016,,direct,0.000164,0.000152,0.000159,1569405600,3025.35,0.4756
0.000149,,direct,0.000163,0.000148,0.00016,1569409200,3343.8,0.5078
0.000149,,direct,0.00015,0.000147,0.000149,1569412800,5591.54,0.8335
0.000148,,direct,0.000151,0.000148,0.000149,1569416400,2313.76,0.3449
0.000154,,direct,0.000163,0.000148,0.000148,1569420000,5784.02,0.8965
0.000149,,direct,0.000159,0.000148,0.000154,1569423600,5353.96,0.8316
0.000153,,direct,0.0001983,0.000148,0.000149,1569427200,70791.33,11.73
0.000156,,direct,0.000161,0.000149,0.000153,1569430800,4688.21,0.73
0.000153,,direct,0.000161,0.000148,0.000156,1569434400,3123.64,0.4871
0.000159,,direct,0.000161,0.00015,0.000153,1569438000,28149.83,4.246
0.000152,,direct,0.000161,0.00015,0.000159,1569441600,2849.68,0.4387
0.000153,,direct,0.000159,0.000151,0.000152,1569445200,3204.81,0.4915
0.000152,,direct,0.000159,0.000151,0.000153,1569448800,4274.62,0.6607
0.000149,,direct,0.000155,0.000148,0.000152,1569452400,7382.99,1.111
0.000152,,direct,0.000157,0.000149,0.000149,1569456000,3352.8,0.507
0.000153,,direct,0.000157,0.00015,0.000152,1569459600,2885.38,0.4403
0.000155,,direct,0.000155,0.000151,0.000153,1569463200,3076.68,0.4694
0.000154,,direct,0.000156,0.000151,0.000155,1569466800,3342.65,0.5128
0.000154,,direct,0.000155,0.000152,0.000154,1569470400,2537.47,0.3903
0.000155,,direct,0.000156,0.000152,0.000154,1569474000,2654.54,0.4082
0.000154,,direct,0.000156,0.000153,0.000155,1569477600,2752.83,0.4259
0.000154,,direct,0.000155,0.000153,0.000154,1569481200,683.1,0.1051
0.000154,,direct,0.000155,0.000153,0.000154,1569484800,3164.61,0.4873
0.000154,,direct,0.000159,0.000152,0.000154,1569488400,9500.48,1.472
0.000155,,direct,0.000157,0.000151,0.000154,1569492000,2979.94,0.4629
0.000153,,direct,0.000158,0.000153,0.000155,1569495600,3087.47,0.4822
0.000157,,direct,0.00016,0.000153,0.000153,1569499200,7217.74,1.133
0.000151,,direct,0.000158,0.000151,0.000157,1569502800,7493.6,1.169
0.000153,,direct,0.000154,0.00015,0.000151,1569506400,4922.16,0.7507
0.000152,,direct,0.000154,0.00015,0.000153,1569510000,3068.41,0.4676
0.000152,,direct,0.000153,0.000147,0.000152,1569513600,8943.7,1.339
0.00016,,direct,0.000164,0.000147,0.000152,1569517200,7092.57,1.053
0.000151,,direct,0.000161,0.000148,0.00016,1569520800,5389.12,0.8199
0.00015,,direct,0.000156,0.000148,0.000151,1569524400,3319.2,0.5
0.000153,,direct,0.000154,0.000148,0.00015,1569528000,6021.96,0.9093
0.000154,,direct,0.000164,0.000151,0.000153,1569531600,3482.39,0.5373
0.00015,,direct,0.000163,0.000149,0.000154,1569535200,2457.68,0.3742
0.000151,,direct,0.000158,0.000148,0.00015,1569538800,2861.82,0.4316
0.000151,,direct,0.000153,0.000148,0.000151,1569542400,3092.04,0.4684
0.000151,,direct,0.000161,0.000146,0.000151,1569546000,13690.75,2.028
0.000148,,direct,0.000159,0.000148,0.000151,1569549600,4657.66,0.6981
0.000149,,direct,0.000158,0.000147,0.000148,1569553200,4617.21,0.6934
0.000149,,direct,0.000159,0.000147,0.000149,1569556800,3087.0,0.461
0.000149,,direct,0.000174,0.000147,0.000149,1569560400,3267.47,0.4892
0.000151,,direct,0.00016,0.000148,0.000149,1569564000,2992.08,0.4473
0.000149,,direct,0.000157,0.000147,0.000151,1569567600,2788.53,0.4161
0.000152,,direct,0.000158,0.000148,0.000149,1569571200,3488.5,0.5259
0.00016,,direct,0.000166,0.000148,0.000152,1569574800,6255.71,0.9704
0.00016,,direct,0.000165,0.000154,0.00016,1569578400,2767.23,0.4426
0.00015,,direct,0.000173,0.000148,0.00016,1569582000,5803.81,0.8789
0.000147,,direct,0.000152,0.000147,0.00015,1569585600,2959.14,0.4402
0.000153,,direct,0.000153,0.000147,0.000147,1569589200,3981.91,0.596
0.000151,,direct,0.000155,0.000148,0.000153,1569592800,3506.94,0.532
0.000151,,direct,0.000153,0.000149,0.000151,1569596400,3644.52,0.5536
0.000151,,direct,0.000153,0.000149,0.000151,1569600000,1608.95,0.2426
0.000152,,direct,0.000153,0.000149,0.000151,1569603600,2241.63,0.3391
0.000149,,direct,0.000153,0.000149,0.000152,1569607200,3045.63,0.4586
0.000151,,direct,0.000152,0.000149,0.000149,1569610800,2643.56,0.3976
0.000149,,direct,0.000154,0.000146,0.000151,1569614400,4134.55,0.6188
0.000144,,direct,0.00015,0.000144,0.000149,1569618000,18409.16,2.686
0.000147,,direct,0.000149,0.000143,0.000144,1569621600,4899.52,0.7131
0.000146,,direct,0.000148,0.000145,0.000147,1569625200,3486.63,0.5117
0.000149,,direct,0.000149,0.000145,0.000146,1569628800,3227.03,0.4733
0.000148,,direct,0.00015,0.000147,0.000149,1569632400,3056.0,0.4533
0.000147,,direct,0.000152,0.000146,0.000148,1569636000,3364.5,0.5008
0.000149,,direct,0.000152,0.000146,0.000147,1569639600,3636.4,0.5394
0.000146,,direct,0.000149,0.000146,0.000149,1569643200,3359.29,0.4967
0.000149,,direct,0.000155,0.000146,0.000146,1569646800,3312.72,0.4913
0.000148,,direct,0.00015,0.000146,0.000149,1569650400,3197.31,0.4742
0.000148,,direct,0.00015,0.000146,0.000148,1569654000,3490.69,0.519
0.000149,,direct,0.00015,0.000146,0.000148,1569657600,3541.44,0.5244
0.000148,,direct,0.000151,0.000147,0.000149,1569661200,3304.69,0.4921
0.000149,,direct,0.000151,0.000146,0.000148,1569664800,3394.29,0.505
0.000152,,direct,0.000152,0.000147,0.000149,1569668400,3276.18,0.4884
0.00015,,direct,0.000152,0.000148,0.000152,1569672000,3004.57,0.4514
0.000149,,direct,0.000151,0.000148,0.00015,1569675600,3406.99,0.5102
0.000151,,direct,0.000153,0.000147,0.000149,1569679200,1683.8,0.2527
0.00015,,direct,0.000153,0.00015,0.000151,1569682800,1964.0,0.2984
0.000151,,direct,0.000154,0.000147,0.00015,1569686400,1717.84,0.258
0.00015,,direct,0.000152,0.000148,0.000151,1569690000,2078.48,0.3119
0.00015,,direct,0.000153,0.000148,0.00015,1569693600,10255.32,1.545
0.000151,,direct,0.000152,0.000149,0.00015,1569697200,2787.53,0.4198
0.00015,,direct,0.000152,0.000148,0.000151,1569700800,3294.95,0.4962
0.00015,,direct,0.000152,0.000148,0.00015,1569704400,2791.28,0.4187
0.000148,,direct,0.000155,0.000148,0.00015,1569708000,3211.67,0.4825
0.00015,,direct,0.000153,0.000146,0.000148,1569711600,3065.86,0.4614
0.00015,,direct,0.000151,0.000146,0.00015,1569715200,3238.69,0.4832
0.000149,,direct,0.000151,0.000145,0.00015,1569718800,10933.16,1.603
0.000151,,direct,0.000152,0.000148,0.000149,1569722400,3020.95,0.454
0.00015,,direct,0.000152,0.000148,0.000151,1569726000,3260.91,0.4909
0.00015,,direct,0.000151,0.000147,0.00015,1569729600,2931.86,0.439
0.000149,,direct,0.000153,0.000147,0.00015,1569733200,3373.61,0.5048
0.00015,,direct,0.000154,0.000147,0.000149,1569736800,3610.71,0.5404
0.00015,,direct,0.000151,0.000147,0.00015,1569740400,7383.73,1.091
0.000149,,direct,0.000153,0.000145,0.00015,1569744000,4918.83,0.7281
0.0001534,,direct,0.0001607,0.000145,0.000149,1569747600,10390.91,2.543
0.0001481,,direct,0.000156,0.0001461,0.0001534,1569751200,3075.42,0.4567
0.0001491,,direct,0.0001501,0.0001471,0.0001481,1569754800,3472.04,0.5169
0.0001491,,direct,0.0001521,0.0001471,0.0001491,1569758400,4066.78,0.608
0.0001511,,direct,0.0001521,0.0001471,0.0001491,1569762000,3000.7,0.4494
0.0001475,BTC,divide,0.0001494,0.0001475,0.0001485,1569765600,59874.12,8.833
0.0001491,,direct,0.0001511,0.0001471,0.0001511,1569769200,2046.61,0.3048
0.0001481,,direct,0.0001521,0.0001441,0.0001491,1569772800,42177.79,6.22
0.0001471,,direct,0.0001511,0.0001441,0.0001481,1569776400,3372.95,0.495
0.0001471,,direct,0.0001521,0.0001461,0.0001471,1569780000,2596.77,0.386
0.0001521,,direct,0.0001521,0.0001461,0.0001471,1569783600,6417.5,0.9551
0.0001501,,direct,0.0001521,0.0001471,0.0001521,1569787200,3181.64,0.4768
0.0001501,,direct,0.0001521,0.0001461,0.0001501,1569790800,3294.17,0.4923
0.0001491,,direct,0.0001511,0.0001471,0.0001501,1569794400,3135.99,0.4655
0.0001471,,direct,0.0001531,0.0001461,0.0001491,1569798000,6348.19,0.9441
0.0001491,,direct,0.0001521,0.0001471,0.0001471,1569801600,2536.73,0.3803
0.0001491,,direct,0.0001511,0.0001471,0.0001491,1569805200,2817.21,0.4214
0.0001511,,direct,0.0001521,0.0001471,0.0001491,1569808800,3075.82,0.4605
0.0001481,,direct,0.0001521,0.0001481,0.0001511,1569812400,3101.8,0.4657
0.0001491,,direct,0.0001511,0.0001461,0.0001481,1569816000,3072.26,0.4575
0.0001451,,direct,0.0001501,0.0001431,0.0001491,1569819600,17757.88,2.608
0.0001451,,direct,0.0001481,0.0001441,0.0001451,1569823200,2809.41,0.4092
0.0001441,,direct,0.0001471,0.0001441,0.0001451,1569826800,3267.98,0.4742
0.0001451,,direct,0.0001481,0.0001431,0.0001441,1569830400,1872.76,0.2714
0.000146,,direct,0.000147,0.000144,0.0001451,1569834000,3364.87,0.4907
0.000147,,direct,0.000148,0.000144,0.000146,1569837600,3057.15,0.4461
0.000147,,direct,0.000149,0.000144,0.000147,1569841200,3191.39,0.4651
0.000142,,direct,0.00015,0.000138,0.000147,1569844800,22056.46,3.161
0.000143,,direct,0.000146,0.00014,0.000142,1569848400,11308.69,1.62
0.000143,,direct,0.000146,0.000141,0.000143,1569852000,2545.35,0.3657
0.000143,,direct,0.000144,0.000141,0.000143,1569855600,24734.21,3.536
0.000141,,direct,0.000144,0.00014,0.000143,1569859200,1803.26,0.256
0.000144,,direct,0.000155,0.00014,0.000141,1569862800,1018.26,0.147
0.000144,,direct,0.00015,0.000142,0.000144,1569866400,3503.08,0.5061
0.000145,,direct,0.000147,0.000142,0.000144,1569870000,3115.14,0.449
0.000146,,direct,0.000149,0.000142,0.000145,1569873600,3201.92,0.467
0.000145,,direct,0.000149,0.000144,0.000146,1569877200,3137.6,0.4568
0.000145,,direct,0.000147,0.000143,0.000145,1569880800,3192.49,0.4606
0.000143,,direct,0.000146,0.000143,0.000145,1569884400,3330.75,0.4807
0.000143,,direct,0.000146,0.00014,0.000143,1569888000,3204.32,0.456
0.000142,,direct,0.000145,0.000141,0.000143,1569891600,3111.49,0.4449
0.000142,,direct,0.000145,0.000141,0.000142,1569895200,3822.77,0.5434
0.000143,,direct,0.000145,0.00014,0.000142,1569898800,3266.99,0.4636
0.000142,,direct,0.000144,0.00014,0.000143,1569902400,3489.44,0.4955
0.000142,,direct,0.000144,0.000141,0.000142,1569906000,3145.17,0.4482
0.000143,,direct,0.000144,0.00014,0.000142,1569909600,3702.9,0.5263
0.000143,,direct,0.000144,0.000141,0.000143,1569913200,3475.37,0.4968
0.000143,,direct,0.000148,0.000141,0.000143,1569916800,3465.74,0.4957
0.000142,,direct,0.000145,0.000141,0.000143,1569920400,2988.76,0.4278
0.000142,,direct,0.000145,0.000141,0.000142,1569924000,3716.75,0.5292
0.000142,,direct,0.000143,0.00014,0.000142,1569927600,4394.77,0.6208
0.000144,,direct,0.000148,0.00014,0.000142,1569931200,3272.47,0.4708
0.000145,,direct,0.000148,0.000142,0.000144,1569934800,3214.9,0.4668
0.000142,,direct,0.000147,0.000141,0.000145,1569938400,3114.63,0.4443
0.000141,,direct,0.000145,0.000141,0.000142,1569942000,3680.99,0.5263
0.000143,,direct,0.000145,0.000141,0.000141,1569945600,29749.48,4.271
0.000144,,direct,0.000146,0.000142,0.000143,1569949200,14313.08,2.04
0.000146,,direct,0.000147,0.000143,0.000144,1569952800,3413.57,0.4956
0.000146,,direct,0.000148,0.000145,0.000146,1569956400,3080.02,0.451
0.000149,,direct,0.00015,0.000144,0.000146,1569960000,3247.41,0.4785
0.000148,,direct,0.00015,0.000146,0.000149,1569963600,2843.67,0.4208
0.000147,,direct,0.00015,0.000145,0.000148,1569967200,2636.3,0.3865
0.000146,,direct,0.000147,0.000144,0.000147,1569970800,474.58,0.0692
0.000147,,direct,0.00015,0.000145,0.000146,1569974400,2651.92,0.391
0.000148,,direct,0.000154,0.000145,0.000147,1569978000,6102.42,0.9282
0.000144,,direct,0.000148,0.000144,0.000148,1569981600,1164.15,0.17
0.000145,,direct,0.000152,0.000144,0.000144,1569985200,1846.25,0.2688
0.000148,,direct,0.000152,0.000144,0.000145,1569988800,3474.48,0.5137
0.000145,,direct,0.000149,0.000144,0.000148,1569992400,3632.84,0.5303
0.000146,,direct,0.000147,0.000144,0.000145,1569996000,3238.76,0.4719
0.000145,,direct,0.000147,0.000143,0.000146,1569999600,3449.2,0.5027
0.000145,,direct,0.000148,0.000144,0.000145,1570003200,3406.16,0.4974
0.000148,,direct,0.000148,0.000143,0.000145,1570006800,2438.29,0.3564
0.000146,,direct,0.00015,0.000144,0.000148,1570010400,3196.81,0.4704
0.000147,,direct,0.000152,0.000145,0.000146,1570014000,3312.4,0.4862
0.000145,,direct,0.000148,0.000144,0.000147,1570017600,3140.71,0.4582
0.000146,,direct,0.000149,0.000144,0.000145,1570021200,3025.67,0.4424
0.000147,,direct,0.00015,0.000143,0.000146,1570024800,3233.86,0.4738
0.000146,,direct,0.000149,0.000145,0.000147,1570028400,2776.95,0.4085
0.000146,,direct,0.000149,0.000144,0.000146,1570032000,3696.64,0.5425
0.000146,,direct,0.000148,0.000145,0.000146,1570035600,2994.87,0.4377
0.000146,,direct,0.000148,0.000145,0.000146,1570039200,1852.49,0.2716
0.000149,,direct,0.000149,0.000146,0.000146,1570042800,1700.15,0.2509
0.000149,,direct,0.000153,0.000148,0.000149,1570046400,18051.43,2.713
0.00015,,direct,0.000151,0.000148,0.000149,1570050000,1689.59,0.2522
0.000149,,direct,0.000151,0.000147,0.00015,1570053600,2658.85,0.3961
0.000147,,direct,0.00015,0.000145,0.000149,1570057200,3091.12,0.4557
0.000147,,direct,0.00015,0.000146,0.000147,1570060800,3295.64,0.4862
0.000147,,direct,0.000149,0.000146,0.000147,1570064400,3250.1,0.481
0.000148,,direct,0.000149,0.000146,0.000147,1570068000,1667.69,0.2464
0.000149,,direct,0.00015,0.000147,0.000148,1570071600,389.25,0.05792
0.000148,,direct,0.00015,0.000148,0.000149,1570075200,1541.52,0.2297
0.000149,BTC,divide,0.0001494,0.0001485,0.0001489,1570078800,79032.0,11.77
0.000149,,direct,0.000151,0.000148,0.000148,1570082400,1780.72,0.2643
0.000149,,direct,0.000152,0.000149,0.000149,1570086000,2727.34,0.411
0.00015,,direct,0.000152,0.000146,0.000149,1570089600,2168.04,0.3241
0.00015,,direct,0.000152,0.000148,0.00015,1570093200,2849.03,0.4265
0.000149,,direct,0.000154,0.000148,0.00015,1570096800,3025.41,0.4519
0.000149,,direct,0.000152,0.000147,0.000149,1570100400,2740.63,0.4111
0.000151,,direct,0.000154,0.000148,0.000149,1570104000,3094.87,0.4634
0.00015,,direct,0.000153,0.000149,0.000151,1570107600,9878.9,1.498
0.000151,,direct,0.000153,0.000149,0.00015,1570111200,2732.07,0.4138
0.00015,,direct,0.000153,0.000149,0.000151,1570114800,2255.25,0.3394
0.00015,,direct,0.000153,0.000149,0.00015,1570118400,1094.31,0.1658
0.000152,,direct,0.000154,0.00015,0.00015,1570122000,2276.16,0.3471
0.000153,,direct,0.000153,0.00015,0.000152,1570125600,2018.64,0.3069
0.000153,,direct,0.000153,0.000151,0.000153,1570129200,1337.16,0.2036
0.000153,,direct,0.000154,0.00015,0.000153,1570132800,1554.74,0.237
0.000151,,direct,0.000154,0.00015,0.000153,1570136400,1078.67,0.1639
0.000151,,direct,0.000154,0.00015,0.000151,1570140000,2683.29,0.4073
0.000151,,direct,0.000153,0.000149,0.000151,1570143600,2885.06,0.4375
0.000151,,direct,0.000154,0.00015,0.000151,1570147200,2472.08,0.375
0.000151,,direct,0.000153,0.000149,0.000151,1570150800,16770.8,2.506
0.000151,,direct,0.000153,0.000149,0.000151,1570154400,3178.91,0.4792
0.000151,,direct,0.000153,0.00015,0.000151,1570158000,1107.3,0.1675
0.000152,,direct,0.000153,0.00015,0.000151,1570161600,2914.12,0.4421
0.000152,,direct,0.000155,0.00015,0.000152,1570165200,3051.46,0.4612
0.000151,,direct,0.000152,0.000149,0.000152,1570168800,3180.82,0.4799
0.00015,,direct,0.000153,0.00015,0.000151,1570172400,2491.42,0.3766
0.00015,,direct,0.000153,0.000149,0.00015,1570176000,2362.56,0.3565
0.000151,,direct,0.000153,0.000149,0.00015,1570179600,1991.1,0.301
0.000151,,direct,0.000153,0.000148,0.000151,1570183200,3200.91,0.4803
0.000151,,direct,0.000153,0.000149,0.000151,1570186800,3083.47,0.4638
0.000152,,direct,0.000153,0.00015,0.000151,1570190400,3033.3,0.4588
0.000151,,direct,0.000153,0.000149,0.000152,1570194000,3249.04,0.4907
